enrollee_id,target
14110,0.29428261764857233
20035,0.6357122297067671
20872,0.1164832642633151
14568,0.24011352714265805
12115,0.15334987908031356
26440,0.129207451648993
28319,0.09772595466219625
11654,0.3096700358051623
22964,0.09104440956473264
6834,0.24262574029831047
15305,0.44810538428223373
14669,0.2561833840859032
15978,0.03932706315209293
32027,0.07289962779368993
4806,0.05230479436883932
23700,0.0775048222392222
5956,0.24330187669480638
2441,0.06301184239079685
20068,0.456904191200717
18369,0.1745336346051095
28121,0.35424506052773264
15061,0.3484890196490031
7443,0.14546230534915952
14456,0.45819001486826294
1864,0.19937069366665047
23766,0.21439566938473753
13051,0.3064105399667302
25644,0.12468056557284987
16941,0.10918960947011595
30388,0.25357300938066946
5861,0.11668729908946261
9840,0.22069140478359522
16203,0.14577776907180431
23986,0.4120352019570777
6889,0.09960484611164902
3658,0.06234257077244435
4004,0.14278303030454562
14620,0.08131185193778381
18979,0.14306302865460327
25101,0.3694975059530747
10873,0.28646732326898283
24570,0.06920190187322896
25051,0.5970005990563156
22366,0.06080714726182701
11762,0.45379514690568284
9993,0.3534708070115365
31464,0.06952743583735965
5040,0.19157271870529716
976,0.23668777132594723
30784,0.03288845124885732
31557,0.6216633508785475
22982,0.07811786702399973
29300,0.09218907764706953
5932,0.22710322951899656
31852,0.27206784459831745
20833,0.2000319180518058
9501,0.2455010749519313
9707,0.5949942126065282
20756,0.31622931686982214
11541,0.13166811042740975
28084,0.07864322748739072
9726,0.41535957858451555
31483,0.14425789785149964
17440,0.31450729380253917
30836,0.2224819553789118
139,0.14468325399441542
2606,0.566803504241345
14158,0.3488106624831474
13100,0.4811265585574937
30502,0.14792014051604938
24245,0.0757601795231036
28562,0.27654123615155657
12735,0.19305985346330345
4114,0.1184177714366711
30367,0.4003988021829541
5412,0.5970203814750725
27834,0.22785168720524981
4709,0.050202570875212196
23880,0.38906962911101434
18607,0.4110722430710258
15527,0.05442009237933521
13748,0.1998178533406271
24331,0.12416446004792447
10636,0.08895647684425295
12488,0.2383916617411573
16660,0.06029702510238505
2892,0.3057054490611663
6332,0.3619352770248222
6504,0.2795263403568169
19043,0.15221035190093266
22715,0.15313037067303917
27606,0.2342553408897273
33052,0.06452777060852878
6793,0.09193641315089834
16595,0.21333521518908236
18261,0.24266235443905174
27307,0.16742408358507666
25699,0.6261411836289188
11707,0.08374400605054405
21613,0.1935345938809716
32057,0.33706419917327696
115,0.13142579144642785
6823,0.06061713107472216
14353,0.3397213352846566
26805,0.4785392547402621
15635,0.4493199601417215
26417,0.06731893538187655
3848,0.13171943744205447
17211,0.2894188158524425
13103,0.11689538830404494
5243,0.24960245469338724
2107,0.09489038851414257
30974,0.08200807998500098
2998,0.19121484577328865
22975,0.43714736169264473
27239,0.26685708979062706
18463,0.5433351369585371
21490,0.23470908506032415
30657,0.2846480368072104
32075,0.4175430156952659
31141,0.08671555231449724
2340,0.18066729713574708
21188,0.2678324517253661
24156,0.5936290503646425
32584,0.20272836891264476
6515,0.2104480406955944
14292,0.1257886226007556
16125,0.16012117209617024
25802,0.3204330016254633
19385,0.20096501933022737
27304,0.12572065508883168
3697,0.27680736919801247
11800,0.2155648573647452
180,0.14409982689562822
7733,0.4222503244485331
6935,0.10067913510076289
4082,0.10357420021523475
31959,0.1409350725335015
25113,0.4789099523272374
14329,0.4665979825555787
15570,0.13469529405362424
32516,0.24430818573381755
2535,0.047826475579199085
16014,0.08879193153684499
24251,0.10641560433511132
31019,0.4329560272356495
21012,0.21835881985929034
22140,0.32477752384638314
21462,0.1714854335081362
20786,0.45164600233532237
32404,0.4502001741263514
16084,0.32148397985679816
20103,0.3453935618046592
22525,0.12201166351759303
13230,0.49076109027263876
29502,0.052205271096892825
11646,0.24236266104830836
6058,0.08316038447063492
30892,0.35816905530545556
31017,0.29004575282863004
23803,0.16186382706434177
6831,0.15538585038776132
20380,0.43064304687536015
15629,0.053709623164523705
17342,0.11539011211210884
22359,0.2031728027641681
27610,0.17073039259416642
26769,0.5235569750453254
3979,0.2354509239363064
25171,0.3855704371884618
23379,0.6233921975865757
18138,0.15221035190093266
31687,0.05626487580959197
23739,0.36938769760896184
8392,0.5129235749763208
6427,0.3503733013010636
27813,0.07093670836260191
20687,0.12837083862884255
22527,0.6236906269278794
33343,0.6822142909967887
818,0.10200981775656238
31669,0.3328420445588252
10952,0.26511455698831654
16331,0.07754302845552252
32029,0.16714849581457614
21152,0.11151942484282457
23488,0.3046548616780586
11945,0.2438411486358767
1670,0.32992187155469177
16104,0.19746311240929493
4158,0.12411613758815619
29781,0.12859708335571265
6720,0.40320131066654735
14369,0.2823018334533616
20235,0.07432587842528457
3617,0.09059979108493155
30756,0.402466424841909
22625,0.28137136444685384
22057,0.2481760728667451
20635,0.3087363226106987
1588,0.16300407375448586
234,0.17490299518075994
18752,0.2878555403824425
18128,0.12439546690070476
18260,0.5089777034920643
19332,0.10859750471335626
9564,0.15485280773145108
5685,0.05767090738638623
18063,0.3575937042224686
27124,0.14012110849157314
3395,0.5442547236628812
22310,0.2542180124683769
15977,0.1345836705206105
4917,0.22804224226612477
19102,0.3221463902942898
23275,0.4229074845688558
13157,0.5020099896972013
13269,0.09474976670648727
29977,0.4453940567691838
20571,0.1738213838544312
23883,0.07835012522073749
33033,0.5405219435230456
10579,0.2551406658739127
5258,0.3268992609958457
853,0.12353180812849017
27245,0.06686610600328556
30670,0.5053623810295755
22497,0.07900859869901447
3218,0.08158807882304281
464,0.08454556468377929
15770,0.040649581169834484
18264,0.04938405576711423
32066,0.5408663925147679
11386,0.2829601397640695
17502,0.4691177711368386
32273,0.285340408232679
27543,0.08134161861297788
16317,0.40012817185773814
2852,0.08153999521196527
5056,0.08025873230508887
17504,0.40656809731399496
24585,0.16248588073404022
11734,0.0775882285256888
16675,0.23773167613572033
23344,0.14150273910567282
21786,0.24068937906325252
31079,0.2664669103926134
33251,0.08375257792098711
7805,0.05254112831208175
8911,0.4355573461858717
7315,0.2487440879585065
28132,0.5708862572104163
8367,0.3340275866870778
27909,0.06434642944778084
32320,0.16825425753880113
15441,0.10065949896399244
25999,0.6331869429760343
20169,0.42164293642940376
11682,0.5672346954415354
26581,0.2799998540899375
14832,0.15348820069763136
18023,0.18893881044713248
18963,0.1615973947100128
9105,0.12157094171436943
18344,0.4566839160008313
576,0.08018932092910648
2656,0.24232537805921975
16881,0.08222004933749877
30245,0.2947515361409534
9630,0.06103738035877746
3580,0.06984357378124709
14773,0.08201126000117873
31238,0.15519826980785945
1633,0.05949414028987339
1995,0.5395491930107343
30587,0.1401624438472608
32369,0.15298063679233437
3722,0.3055903333262595
10721,0.043304216806723514
407,0.16037797088939323
31098,0.37131831206277216
4053,0.09075673512923985
13782,0.1725236947834185
20767,0.41081672757481935
20113,0.07985310546019353
4674,0.60809353141948
2444,0.4324584708765606
19966,0.07677119808452293
26367,0.39371975890030847
19508,0.2092398353296743
13006,0.1335725242013372
7563,0.059054143496475114
25993,0.08304222868169847
18013,0.5473437478303074
27699,0.06619005746711137
3003,0.10531819126698735
6620,0.18341508333473205
4364,0.4170652699805776
2296,0.18970839739098097
17958,0.21634476208401698
9740,0.08890294651526875
1304,0.1777928033676179
28735,0.08368128772990088
32212,0.30173260030580235
14053,0.23422840374063628
22641,0.13209474823072145
17900,0.34337465527779537
31333,0.062112912335106886
501,0.09042488511420133
18104,0.08308833864774673
6092,0.1485698232371116
17249,0.06269429670742913
1227,0.5718026743476148
23515,0.1517295307338563
16309,0.7832002754576078
5368,0.22740075811819033
27693,0.10381177929461755
2582,0.05811426946077747
12096,0.5549985831418153
17526,0.12309599424062559
23647,0.06375316793510169
11440,0.3776434166099553
7942,0.1948224945574947
12064,0.5288333661512011
2170,0.1489268751918433
15663,0.6510559694555798
18378,0.25487188087138274
5943,0.0902393229895116
8578,0.3425895145519962
28645,0.2549492531651719
5101,0.060458433127350455
14529,0.1151204567564699
26235,0.39882954505872426
24260,0.17428829216329175
17549,0.1291756894575344
17610,0.12237907921714006
10246,0.3327182733793284
8990,0.5199886895097875
20459,0.21274989537439204
22775,0.2572374310988294
11212,0.0778878489508684
11963,0.09297300151657523
14516,0.42405227488843106
6464,0.22984394700519778
31981,0.06053855829233315
19350,0.13762054676984667
675,0.08492786509519183
3374,0.2436783377806097
24495,0.14563002304304914
8484,0.0889797917821454
12459,0.36278946022257186
29414,0.2891296789971693
10548,0.08352418474295854
29383,0.5439251892605061
13373,0.4703039557895122
21283,0.4201477272122045
2280,0.4296094993540596
5624,0.09241374451184924
6778,0.22667002311332834
2926,0.4078145056960174
20431,0.22231957455072038
29537,0.13604805706622825
4450,0.41518087397123055
25833,0.2809999749211705
33112,0.19454056386521587
547,0.11469824159696963
9270,0.27731665185831994
15566,0.08328294300563922
30826,0.06715203749667757
250,0.14330207433607497
25714,0.43897753513773213
28267,0.5859860511019249
4504,0.22191611692998828
12581,0.3794118319095078
15483,0.07606940044684969
2894,0.4464717396124872
15726,0.08439333385174554
17117,0.15710820736124217
14182,0.5926003199847522
3699,0.3741562537485309
29624,0.6318628209570653
16168,0.13846474127134448
9800,0.07787303070641188
9544,0.5168658546203119
1433,0.495396075562835
27458,0.287357025326364
4804,0.392894655638607
24376,0.18686275484844372
31613,0.12534717776841198
26895,0.10544437951353412
17085,0.31867701559008277
22698,0.5555506646523206
146,0.15149848186577097
24022,0.1967534070971716
14658,0.22378366116905934
21548,0.08252643072719691
9827,0.3290860114045614
18544,0.1293663225825979
28874,0.19702946871801097
6361,0.22087070518513563
13089,0.12152267427929701
23426,0.15936857049297304
22520,0.3923420249465887
9649,0.08774805005167746
23255,0.5430035697641777
24081,0.5625406357742111
23116,0.08757545149985999
27338,0.6117379956782425
14873,0.14996470570510634
11886,0.5356341177100459
9207,0.05564464544040819
3291,0.07267051589736574
5002,0.1621164381444388
6768,0.38938204901861756
6281,0.3415534169909767
11155,0.12073877445815873
14342,0.21918170439477522
10394,0.1506163199002536
14014,0.14612275805787409
28671,0.3157440381444941
5109,0.2221400676577001
31775,0.09014838502868454
17944,0.10403055882236449
7499,0.22900751534999014
13124,0.5953340090361213
22808,0.18290244352774734
29695,0.07583046040857357
6167,0.09000363910234851
137,0.13132452772626385
19494,0.09002542024148379
33277,0.49864380208775
3760,0.3057096604030445
6837,0.405709107197693
27220,0.24316962435040118
26985,0.34249647791460597
23667,0.1065916170207137
7793,0.2285190999237865
11502,0.562659506598952
5882,0.6335780255094794
24978,0.2945676147837458
25866,0.3902964398176208
30020,0.44356904363099264
5380,0.21050003778067503
20045,0.19070828778462584
26651,0.04809510088260017
14077,0.17933531200648928
32000,0.3951975708564421
26694,0.5004985607342327
167,0.4189769528942998
28381,0.3916824864638087
24612,0.08011962758181876
17481,0.2821796940050992
28007,0.6034385586753223
26178,0.2676434747366429
13467,0.3070600871116002
5720,0.3299464639109449
18565,0.11649627235418257
17018,0.23726343161697308
13047,0.13992830979128298
20475,0.20499492795094143
5150,0.07293850581977429
31451,0.19885515390893863
14621,0.16747846044552966
29123,0.3894903587374833
13949,0.4155998181444685
2269,0.3299464639109449
12814,0.03530700975311914
5255,0.16985640774994956
3880,0.16715781094278523
25297,0.26714924243898575
27008,0.4007821686159829
1886,0.06633848224640694
31129,0.12055098141791996
1123,0.2521293253142654
9149,0.13053846049198237
21962,0.40048767681987263
462,0.5926003199847522
2677,0.30743432186084735
18648,0.08522398108609512
25612,0.3214595904568492
2784,0.2610346394991286
33064,0.1156792670831237
3543,0.1140545358763744
16419,0.1206838973486937
31606,0.5701678394667764
5800,0.07498033316343719
9032,0.06969433320474386
32908,0.4434418105983871
31186,0.06634738147458209
18411,0.5962857589302816
7636,0.16137614329220307
25586,0.19572742338152316
2583,0.08522398108609512
560,0.09458236887802338
5514,0.2137939575892559
3624,0.1032470609162963
1274,0.2487415045526836
4957,0.14348028912096966
7424,0.10471383616744341
12055,0.20599638474742327
9163,0.12107782742196214
29171,0.19731473216978718
16193,0.10671639716495059
25623,0.5766297333255834
2575,0.24563342650116066
21353,0.2803527767072819
9106,0.06749372957594289
30470,0.5288633949322449
20437,0.12036406036764559
18316,0.6683461428014281
11956,0.21521185367987
8713,0.3884866897083861
12951,0.47442309852388004
23795,0.26396107214867315
25933,0.40557194479748265
14271,0.24475988588135456
25129,0.5380438059765722
344,0.15494161745692578
31672,0.3895796216105907
6400,0.199101715106058
30719,0.2371267409454798
26660,0.05318678273294654
14428,0.583581730065376
6225,0.1459516291814006
7773,0.26718100988489607
7720,0.1605207399330548
2018,0.23464798393964081
5485,0.3763648749616024
23288,0.1366070595619492
33010,0.0978448446471685
4819,0.13945512767956916
3127,0.15538585038776132
32360,0.15620873414152947
23133,0.09938888996553409
28972,0.24334099905911874
7439,0.3487555460129799
28333,0.37002905317093043
25726,0.13168343947165098
15009,0.07235852725497952
20205,0.21197866158166825
31245,0.15847776726059465
10810,0.4758831330966898
1172,0.597711681695082
10809,0.2618309142954258
16944,0.5405638424720296
12829,0.06634878591723307
24246,0.20088408049706336
33108,0.19909664556416712
5484,0.08229809279196353
20725,0.23395999637036896
19501,0.08149867857669126
19468,0.3318240564605471
1097,0.11720800325790763
31984,0.06580496281683068
172,0.08612479483858644
4899,0.319225443948711
19171,0.0878744283358141
21296,0.20191133791443514
14156,0.1930516620637381
31565,0.06724382040615894
21308,0.6355043704084571
691,0.08550988148433411
15225,0.06379027534696997
852,0.2032258479896559
3413,0.4535618935562561
33234,0.5362152423428005
13314,0.4017942687851359
30921,0.07736509451609659
17072,0.23274045348215802
31230,0.12300004142622138
6689,0.24429604717457495
19117,0.23786425470453962
32259,0.06832285978720969
15640,0.18900728852803209
16690,0.09238821389714369
10928,0.23756426983803855
10640,0.12041297491993994
14904,0.37021466867481156
5160,0.20885927523134953
8239,0.2622267581897175
11912,0.12148165831579999
23554,0.13493454805833235
17221,0.6002844242075961
25072,0.09173919958339519
19240,0.13010921839901046
12151,0.2799998540899375
26963,0.176410633360719
2889,0.19638394240507454
19260,0.1436399150326615
7626,0.5854494259498098
31896,0.18541101397206203
17673,0.16492344057473696
12645,0.22883225419292247
13726,0.16047058264319045
14240,0.22111451972823246
5113,0.6185951129195015
32646,0.13476835719883612
30645,0.22620942671365268
14500,0.5428545178364963
16525,0.07006613709668695
20663,0.1459516291814006
8897,0.6518065956432151
10049,0.14250694308489728
13543,0.3162984669887129
1250,0.17573164451465625
16345,0.5992955357717944
3673,0.06407440730948162
17165,0.3177163052303484
8587,0.08815133497463402
7903,0.16037797088939323
28390,0.4762432510853628
18101,0.40466934365999147
3408,0.360991308324524
3619,0.2691388363584827
9335,0.07925907182342518
31337,0.22938207205697128
18903,0.05881464249261339
1406,0.07554159656450025
31133,0.3719828568664889
30475,0.08404774345997885
11339,0.17226186006132607
10455,0.4431291819932133
22881,0.08807682986072049
29667,0.19900167501986374
16517,0.388344484872658
15094,0.08141932364492373
2682,0.32104785140052794
7679,0.5400913177580893
2954,0.08459604576477131
12709,0.4883747726898956
24845,0.14191277491168786
6829,0.21788681620735287
12810,0.15146245842527953
20607,0.42632971854584434
10429,0.17362995560162509
18781,0.2026182971136377
21189,0.1551309898025568
19996,0.3566879406486842
24837,0.18570609790517775
4955,0.33782067351547695
32766,0.06641409960754642
6209,0.10022732833728357
24293,0.4643717336455789
28090,0.16844696673891404
11842,0.4664545632012015
13211,0.2979245926670063
26309,0.4252047458563077
4832,0.15241732272699735
23885,0.12783897153733104
27278,0.2135357670784625
32853,0.051194145378210425
3264,0.07664877141117253
9997,0.13010026582302459
21496,0.11835240481705019
20570,0.5124700865676455
11907,0.07209814032230409
28629,0.2655572308406707
31388,0.24235698199385866
14538,0.3302162941410634
28,0.27062761771148164
32099,0.4049880197891558
6356,0.3409389618771966
16058,0.19473972859309893
10198,0.23256104725974575
24993,0.2230304002300913
28864,0.08308833864774673
1206,0.19954469778873463
14412,0.37094774727777025
19987,0.1778802108123103
15586,0.22237433631211626
17424,0.2528106372511559
19783,0.08631925763597226
15763,0.11570501698080031
6433,0.2364570239865199
7881,0.15926479005147307
9237,0.14273644494015697
26656,0.13676391136548227
14019,0.3496084733682883
27036,0.14281821598648964
8304,0.13824031917124385
16458,0.37786256812404617
16138,0.29534343369236665
8701,0.09541567898095116
14281,0.09344023481706326
1968,0.029594920166946845
742,0.12215974424905418
17953,0.4915845042886504
660,0.06266428797261694
10829,0.27649831904331046
14159,0.21862160499987238
13603,0.11239485847245104
18232,0.09069315618984987
14574,0.4944020478072018
24725,0.2749026879372513
10737,0.07257534989818357
15141,0.26185442904106826
25308,0.5373584207875479
23084,0.1377681247671185
25465,0.12345603790561034
12340,0.07407696759972014
